,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
8694,889641,,10600,5914,2016-04-18 19:50:08.723,online,Dieser Mensch mag die Menschen nicht,"Wenn man sich selbst als Elite sieht (Burschenschafter-Denken), dann teilt man die ""Untermenschen"" unter sich halt gern in Gut und Böse auf.

Muss jeder selbst wissen, ob man jemanden wählen will - der offensichtlich keine Menschen mag.",19,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Hofer: AMS soll Migranten keine Jobs vermitteln,2016-04-18 16:29:51.000,"Diese Person ist nicht wie Menschen, wenn eine Person sich als Elite (Burschenscha-Denken) sieht, dann will jemand ""Untermenschen"" zu sich selbst auf Gut und Böse zu teilen.    Jeder muss selbst wissen, ob er jemanden wählen will - was den Menschen eindeutig nicht gefällt.",fil
8702,894107,894106.0,10674,25046,2016-04-20 14:34:24.330,online,,"@ 1: Horroskop ? 
@ 2: von Ausweichen ist doch überhaupt keine Spur-- sie äußert sich sehr deutlich und eindeutig und für einen BP-Wahlkampf 2016 viel zu oft zu diesem Thema
@dieser Vergleich von Ihnen toppt alles: einfach hirnrissig

Versuchen Sie Ihre ideologische Brille einmal abzunehmen",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,"Griss: ""Das bringt vielleicht Stimmen, aber den Falschen""",2016-04-20 08:00:00.000," 1: Horoskop ?   2: Es gibt überhaupt keinen Trend des Ausweichens - es ist sehr klar und unentschlossen und zu häufig für einen BP-Wahlkampf im Jahr 2016 zu diesem Thema @dieser Vergleich von führenden Dingen: nur Gehirn-Cracking versuchen, Ihre ideologische Brille auszuziehen",fil
8717,898853,,10750,10924,2016-04-23 19:52:37.153,online,eine andere Form,als Demokratie kann man zb in Afghanistan oder Somalia erleben. Viel Spass dabei.,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Erstes Geständnis nach Vergewaltigung am Praterstern,2016-04-22 11:04:00.080,"eine Form außer Demokratie kann erlebt werden, zum Beispiel in Afghanistan oder Somalia. Viel Spaß mit ihnen.",fil
8721,900598,,10776,25987,2016-04-22 18:43:56.230,online,,"Wie viele Asylanträge hatte Lettland schnel? Rd.1.500 - aber seit 1998!!!

Danke setzen.",38,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Europarat warnt Österreich vor neuem Asylgesetz,2016-04-22 17:25:35.000, Wie viele Asylanträge hatte Lettland? Rd.1.500 - aber seit 1998!!!    Vielen Dank.,fil
8722,900641,,10780,26456,2016-04-22 19:38:58.747,deleted,"""Da muss man voll mit der Integration reinfahren"", sagen Experten.",Nach rezentem Vorfall diesem eine höchst fragwürdige Formulierung!,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau/Einserkastlrau,Sexuelle Übergriffe: Explosive Mischung,2016-04-22 17:47:17.000,"""Man muss sich an der Integration beteiligen"", sagten Experten. Nach einem kürzlichen Vorfall ist dies eine Hochfrage-Konstruktion!",fil
8727,903300,903298.0,10809,27103,2016-04-24 12:42:15.593,online,,Schwere Nacht gehabt?,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Präsidentschaftswahl: Die Außenseiter in der Favoritenrolle,2016-04-23 15:00:00.000, Ist die Nacht hart?,fil
8728,905121,,10825,3422,2016-04-24 19:38:12.223,online,Eh logisch.,"Das Ergebnis ist exakt was ich in meinem Umfeld prophezeit habe. Ein Kandidat, der das ganze rechte Drittel plus ein paar Proteststimmen  für sich allein hat, und 4 1/2, die sich um die anderen 2/3 raufen. Was sonst hätte herauskommen sollen?
Dass SPÖVP zu blöd waren, gleich VdB und  Griss zu unterstützen und  unbedingt ihre staubigen Ladenhüter verheizen wollten, ist höhere Blödheit. Sogar der St.Pröllener hat den Braten rechtzeitig gerochen (dabei hätte so ein Khol-Ergebnis seinem aufgeblasenen Ego so gut getan...).",12,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/FoederlSchmid,Präsidentenwahl: Ein blauer Erdrutschsieg,2016-04-24 17:00:51.000,"Eh logisch. Das Ergebnis war genau das, was ich in meiner Umgebung vorweggereichte. Ein Kandidat, der volle rechte Dritte plus einige Proteste selbst hat, und 4/2 läuft für ein weiteres 2/3. Was sollte noch herauskommen?  Dass die SPÖ VP zu schnell vdB und Griss unterstützt und ihre Ladenbesitzer-Aufgaben unbedingt höher erwärmen will. Selbst die St.Pröllener riechen damals die Straßen (wie ein Kholhol-Ergebnis sein aufgeblasenes Ego so toll machen kann...).",fil
8733,909257,909256.0,10853,17952,2016-04-25 18:47:31.953,online,,"naja, und an einem Freispruch für eines der Krebsgeschwüre der rechtskonservativen Regierungszeit, dem Ex-FP-Politiker Ing. Maischberger, war aber weder rot noch schwarz interessiert, rot aber natürlich am allerwenigsten ...",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik,Meischberger-Prozess: Beschwerde gegen Freisprüche,2016-04-25 14:11:41.000," Nun, und in einem Freispruch für eine der rechtskonservativen Regierungen, den Ex-FP-Politiker Ing. Maischberger, ist nicht rot oder schwarz interessiert, aber rot zumindest ...",fil
8736,910989,,10869,28774,2016-04-26 07:17:03.213,online,,">>Bei uns ist nicht alles gut, aber der echte Fehler im System sitzt bei den Roten, hieß es in der ÖVP. Ansonsten gilt: Weitermachen!<<

Also nichts verstanden.",13,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Nach der Wahl: Letzte und allerletzte Chancen für die ÖVP,2016-04-25 17:56:10.570," >>Es ist nicht gut für uns, aber der eigentliche Fehler im System ist bei den Roten, sagte der VVP. Ansonsten geht weiter!<< so hat niemand verstanden.",fil
8748,921399,921398.0,10953,3935,2016-04-28 21:53:34.493,deleted,,Was Sie verzapfen ist lächerlich.,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Nach Anti-FPÖ-Tafel: Blaue Anzeige für Kaffeehausbesitzerin,2016-04-27 14:11:52.000, Ihr Tippen ist lächerlich.,fil
8751,922955,922953.0,10977,2227,2016-04-28 17:04:42.940,online,,"Wo ist da der Vorteil für den Sessel?

Ich sehe das Verhältnis eher als parasitär zulasten des Sitzmöbels (rein biologisch betrachtet, ohne hier werten oder jemanden verunglimpfen zu wollen!).",3,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/SPOE,"Faymann sieht ""Befindlichkeitsdebatte""",2016-04-28 13:46:30.000," Wo ist der Vorteil für Sessel?    Ich sehe eine Beziehung als parasitäres Auf kostendes Preis-Zuhaben auf Kosten des Stuhls (rein biologisch gesehen, ohne hier jemanden beurteilen oder verleugnen zu wollen!).",fil
8760,924682,,11029,9547,2016-04-29 19:15:51.000,deleted,,"Es geht um Diskriminierung- Wenn die Flüchtlinge mehr zahlen müssten, den Shit-Storm würde ich gerne sehen. Aber die Einwohner der Stadt, darf man ja diskriminieren.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht,Verbilligte VOR-Tickets für Flüchtlinge eingestellt,2016-04-29 17:32:51.000," Es geht um Diskriminierung - Wenn Flüchtlinge mehr zahlen müssen, will ich Shit-Storm sehen. Aber die Integrader der Stadt, man kann Diskriminierung sein.",fil
8762,924698,,11029,159,2016-05-01 12:08:17.857,online,,"Mir doch egal, ob du das glaubst...
Aber wieder typisch für die, die ausser sudern und schimpfen nix zusammenbringen.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht,Verbilligte VOR-Tickets für Flüchtlinge eingestellt,2016-04-29 17:32:51.000," Es ist mir egal, ob du es glaubst...  Aber wieder typisch für diejenigen, die, aus heiterem Himmel, alles zusammen verachten und schimpfen.",fil
8769,926234,926233.0,11050,9932,2016-04-30 21:03:58.533,online,1) Wir sind nicht per Du.,"2) Wenn im Duden ""süddeutsch, österreichisch"" steht, bedeutet das: ""eingebürgerter Fehler südlich des Weißwurstäquators"".
3) Wenn man leicht ""genervt"" ist, empfiehlt es sich, keine Postings zu lesen.",5,20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,Warum McLaren teure Sportwägen mit Steinzeit-Laptops wartet,2016-04-30 09:39:53.000,"2) Wenn Duden ""Süddeutsch, Österreichisch"" sagt, bedeutet das: ""Naturalized error south of the White Sausage Äquator"".  3) Wenn Sie leicht ""reizbar"" sind, wird empfohlen, keine Beiträge zu lesen.",fil
8789,930281,930280.0,11118,30905,2016-05-02 21:32:38.527,online,,"Die Rechtsschreibung hier ist ein einziges die Lämmer.
Ein Skandal Sohn der Gleichen.",6,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Energiemarkt,Russland will sein Öl vom Dollar abkoppeln,2016-05-02 18:09:21.000, Rechtschreibung hier ist ein einzelnes Schaf.  Es war auch ein formvoller Sohn.,fil
8791,930622,930621.0,11123,22007,2016-05-02 22:12:12.120,online,,"ja, aber für einen ""unwissenden"" war meine antwort ausreichend,
du darfst die neuen fans nicht gleich überfordern :)",2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Tennis,Thiem klettert auf Rang 14,2016-05-02 18:27:38.000," Ja, aber für eine ""Innocure"" ist meine Antwort genug, man sollte neue Fans nicht sofort überwinden :)",fil
8804,935702,935701.0,11187,19109,2016-05-04 17:09:09.400,online,,"Ja, aber mit stärker werdenden arabischen Einfluss, was wiederum der Installation der Scharia hilft.

Dann ist es auch mit den Ampelpärchen vorbei, die vor 1 Jahr(!) montiert wurden :-)",7,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,"Schuldsprüche gegen""Sittenwächter"" der Millennium City",2016-05-04 15:12:05.660," Ja, aber die Erhöhung des Einflusses der Araber, die hilft, die Scharia zu installieren.    Dann mehr als Paar Ampeln vor 1 Jahr (!) installiert",fil
8806,938929,,11205,16273,2016-05-05 11:22:20.960,online,"Lebewesen, hier menschliche,","die mit anderen Lebewesen, tierischen und pflanzlichen, umgeht wie sie nach wie vor umgeht, hat nicht nur keinerlei Würde (verdient), sondern auch kein Lebensrecht.
Ist ganz easy.",1,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/PanoramaTiere/Tierethik,"""Eine einzige Bibelstelle zur Norm zu erheben ist Irrweg""",2016-05-05 09:00:00.000,"Lebewesen, hier, beschäftigen sich mit anderen Kreaturen, Tieren und Pflanzen, die auf der Pflanze basieren, weil sie weiterhin behandeln, nicht nur mit Ehre (würdig), sondern auch kein Recht auf Leben.  Es ist ganz einfach.",fil
8809,939628,939626.0,11220,19572,2016-05-06 08:38:58.890,online,,Ganz meine Meinung! ... der Gestank war fürchterlich ... dazu ein durchschnittliches / langweiliges Angebot zu hohen Preisen ... schlecht organisierte Garderobe ... und dafür wird noch Eintritt verlangt ...,2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken,"Würstel vom Truck, Schüttelbrot im Park",2016-05-06 05:30:00.000, Ich habe eine kleine Meinung! ... der Gestank ist schrecklich ... darüber hinaus ein durchschnittliches/langweiliges Angebot zu hohen Preisen ... nicht richtig organisierte Kleidung ... und für die Eingabe ist dies noch notwendig ...,fil
8816,942203,,11258,7439,2016-05-07 13:17:10.857,deleted,,"""Doch ein Einreisezertifikat sei von der kenianischen Botschaft nicht ausgestellt worden.""

Botschaft sofort schliessen.

Die ist Mitschuld am Mord und hat ihr Recht hier zu sein verwirkt.

Wieso toleriert Österreich Botschaften die Gangster schicken?",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/kriminalitaet,Gefährlichkeit des Eisenstangen-Angreifers war bekannt,2016-05-06 18:04:55.000," ""Eine Einreisebescheinigung wird jedoch von der kenianischen Botschaft nicht vorgelegt.""    Schließen Sie die Nachricht sofort.    Er war kompliziert in den Mord und verlor sein Recht zu kommen.    Warum erlaubt Österreich das Versenden von Nachrichten, die Gangster senden?",fil
8820,942393,942392.0,11265,19037,2016-05-07 19:55:16.803,online,,"Gut, herabwürdigung religiöser Lehren.

Was aber, wenn jemand - wie in der Südsee - einen Schweinekopf als das höchste und wertvollste empfidet, ein Zeichen der Wertschätzung? Das Gericht könnte genausogut diese Ansicht vertreten und den Schweinekopf als Kompliment sehen.

Also übernimmt ein österreichisches Gericht die Ansicht einer bestimmten Religionsgemeinschaft, und diese ist nicht aus der Südsee.",1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,Schweineköpfe vor Moschee in Graz: Verdächtiger gefasst,2016-05-06 10:06:54.000," Nun, erniedrigende religiöse Lehren.    Aber was ist, wenn eine Person - wie in der Südsee - den Kopf eines Schweins als das höchste und wichtigste, ein Zeichen der Wertschätzung bemerkte? Diese Perspektive kann noch dauern und den Kopf des Schweinefleisches als Lob sehen.    Ein österreichisches Gericht nimmt also die Perspektive einer bestimmten Religionsgemeinschaft ein, und zwar nicht aus der Südsee.",fil
8831,949976,949974.0,11332,7386,2016-05-09 20:11:14.037,online,,"Was schreiben Sie da?? Belgien hat einen Muslimenanteil von nicht einmal 4%!!
Informieren Sie sich, bevor Sie so einen Stuss posten.",8,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Belgien,"Belgien: IS-Terrorist gestand Enthauptung, bleibt aber auf freiem Fuß",2016-05-09 18:50:46.000," Was haben Sie geschrieben?? Belgien hat einen muslimischen Anteil von weniger als 4%!!  Sehen Sie, bevor Sie ein solches Stolpern posten.",fil
8849,956972,956970.0,11448,19368,2016-05-12 16:05:41.460,online,"Ad 2. Prinzipiell Fälle, wo sich die Linken exponiert haben und zu weit gegangen sind","Tier""schützer""? - eher Sachbeschädiger und Geschäftsstörer, 
der Puber ist sowieso ein verrückter Schmierfink, mit Kunst oder Kreativität hat das nichts zu tun, Ist genauso kreativ wie ein Hund der an einen baum pinkelt um zu markieren.
Der Josef S. war meines Wissens nach der Mistkübelwerfer",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/sicherheit,Sobotka will strengere Regeln gegen Kriminalität,2016-05-12 11:14:11.520,"Fügen Sie 2 hinzu. In den Prinzipien, wo die Linke ausgesetzt ist und zu weit Tier ""Beschützer""? - Statt Schaden und Business Disruptor ist der Pubertät immer noch ein verrückter Schmierfink, mit Kunst oder Kreativität, mit der er nichts zu tun hat, ist wie kreativ wie ein Hund, der auf einen Baum pinkelt, um zu markieren.  Jose S. ist meines Wissens nach dem Mist-Eimerwerfer",fil
8866,965487,,11566,16251,2016-05-16 14:45:09.153,online,,Soviel Zynismus in so wenigen Worten ist auch eine Kunst!,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/TV/tvtagebuch,Das grinsende Gesicht der FPÖ,2016-05-16 09:46:07.000, So viel Zykismus in so wenigen Worten ist auch eine Kunst!,fil
8869,966728,966710.0,11580,26264,2016-05-18 10:02:54.727,deleted,"Ich glaube nicht das Sie es gelesen haben, wenn Sie die Anzahl nicht mal finden können",,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/Israel,"Netanjahus ""Frust"" über die Europäische Union",2016-05-16 17:43:28.000,"Ich glaube nicht, dass Sie es lesen könnten, wenn Sie nicht einmal die Nummer finden ",fil
8884,974913,,11667,2344,2016-05-19 11:50:13.143,online,,"""In Wahrheit finanzieren Menschen ohne österreichische Staatsbürgerschaft die Pensionen"".
Mit den 1,6 Millarden (- den nicht berechneten Kosten für Asylwerber)
Diese Aussage ist leider auch reine Propaganda. Außerdem zahlen viele Ausländer ein, werden dann später ÖsterreicherInnen und bekommen dann raus (Pension). Umgekehrt geht das nicht.",22,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/Sozialpolitik,"Ausländer zahlen mehr ins Sozialsystem ein, als sie erhalten",2016-05-19 06:00:00.000," ""Fakt ist, dass Menschen ohne österreichische Staatsbürgerschaft ihre Rente finanzieren.""  Mit 1,6 Milliarden (- die unkalkulierbaren Kosten für Asylsuchende) ist diese Aussage leider reine Propaganda. Außerdem zahlen viele Ausländer, werden dann Österreicher und verlassen dann (Rente). Umgekehrt ist das nicht möglich.",fil
8888,976050,,11689,7440,2016-05-19 16:51:01.310,online,new deal,Versorgungsposterl für Fischer und Faymann schaffen.....,4,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parlament,"Kern startet seinen ""Countdown um die Herzen in diesem Land""",2016-05-19 14:04:56.000,neues Angebot an Plakaten für Fischer und Faymann Schöpfer....,fil
8897,977071,,11700,13459,2016-05-20 01:21:19.900,online,Weihbischof Blaun?,,7,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/ipokirche,Salzburgs Weihbischof Laun empfiehlt Hofer,2016-05-19 14:23:06.000,Weihbischof Blaun? ,fil
8901,977416,977409.0,11707,31034,2016-05-20 15:47:31.697,online,,"Da stimme ich vollkommen zu. Aber wo ist der Aufschrei gegen gegen integrationsunwillige Flüchtlinge oder gegen Linksextremismus ?
Für mich ist VdB ist genaus links, wie Hofer rechts ist.
Wieso soll linker Extremismus um soviel besser sein als rechter ?
Soll nicht heissen, dass ich Hofer bevorziehen würde. Soll heissen, dass ich keinem von beiden Kandidaten vertraue, und es mir vorkommt, ich hätte die Wahl zwischen Pech und Schwefel.",5,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/User/Userkommentare,Da Hofa woas!,2016-05-19 17:23:41.000," Dem stimme ich voll und ganz zu. Aber wo ist die Freilassung gegen Flüchtlinge, die nicht zusammenkommen wollen, oder gegen den linken Aufrechten?  Für mich ist der VDB genau links, denn Hofer ist rechts.  Warum sollte man besser sein als Rechtsextremismus?  Sagen Sie nicht, dass ich Hofer bevorzuge. Lassen Sie mich sagen, dass ich dem Kandidaten nicht vertraue, und ich denke, ich habe die Wahl zwischen Pech und Schwefel.",fil
8906,978135,978132.0,11720,25421,2016-05-20 16:37:14.480,deleted,Alukappe aufsetzen ...,... dann werden sie sich gleich besser fühlen. Versprochen.,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Flugkatastrophen,Egypt Air: Französische Luftfahrtbehörde bestätigt Rauchalarm,2016-05-20 06:24:42.110,Platzieren in einer Alumnium-Kappe ... dann fühlten sie sich besser. Versprochen.,fil
8918,981180,981179.0,11758,18918,2016-05-21 18:43:30.193,online,copy and paste. so kennen wir euch.,,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi/Wahlkampfreportagen,"Norbert Hofer, das Chamäleon",2016-05-20 21:01:04.320,"Kopieren und Einfügen. Das ist es, was wir sie kennen. ",fil
8938,990824,990823.0,11882,3753,2016-05-25 23:02:34.383,online,passt ins Bild. Von mir haben sie,"mehrere Postings mit vielen Stricherln (rot und grün gleichviel) gelöscht, nur weil ich geschrieben habe, dass mich Kern an einen Zwetschkenkrampus erinnert. War nicht mal negativ gemeint - bloss als äußerliches Faktum.",4,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Inland,Kern will rasche Arbeitserlaubnis für Asylwerber,2016-05-24 19:07:32.000,"passend zum Bild. Sie entfernten mir ein paar Posts mit vielen Strichen (rot und grün gleich), nur weil ich schrieb, dass Kern mich an einen Pflaumenkrampf erinnert. Bedeutet nicht einmal negativ - wie eine äußere Realität.",fil
8940,990831,990830.0,11883,6395,2016-05-25 16:35:39.053,online,,"Ich wäre an einem guten Nebenverdienst nicht uninteressiert. Da Sie binnen weniger Tage schon ein paar hundert Postings geschrieben haben, und zwar mit eindeutiger Tendenz, meine Frage an Sie: Wieviel bezahlt die FPÖ für Kampfpostings?",19,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi/ErgebnisseBP,Wahlkarten: Unregelmäßigkeiten in vier Kärntner und einem steirischen Bezirk angezeigt,2016-05-25 11:24:05.070," Ich werde nicht ehrlich sein mit einem guten Gehalt. Nachdem ich innerhalb weniger Tage ein paar hundert Postings mit einer klaren Entität geschrieben habe, frage ich Sie: Wie viel zahlt die FPC für die Buchung?",fil
