,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
8940,990831,990830.0,11883,6395,2016-05-25 16:35:39.053,online,,"Ich wäre an einem guten Nebenverdienst nicht uninteressiert. Da Sie binnen weniger Tage schon ein paar hundert Postings geschrieben haben, und zwar mit eindeutiger Tendenz, meine Frage an Sie: Wieviel bezahlt die FPÖ für Kampfpostings?",19,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi/ErgebnisseBP,Wahlkarten: Unregelmäßigkeiten in vier Kärntner und einem steirischen Bezirk angezeigt,2016-05-25 11:24:05.070," Ich wäre an einem guten Nebenverdienst nicht uninteressiert. Da Sie binnen weniger Tage schon ein paar hundert Postings geschrieben haben, und zwar mit eindeutiger Tendenz, meine Frage an Sie: Wieviel bezahlt die FPÖ für Kampfpostings?",de
3247,6015,6014.0,94,28638,2015-06-02 14:21:36.867,online,,"Weil es dein meisten Leuten verständlicherweise vollkommen egal ist, was die Gesellschaft oder jede andere dahergelaufene Diskursgruppe von ihnen hält.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Games/Berufsspieler,"Sexistischer Shitstorm gegen ""Fifa 16"": Ein Eigentor für die Spieler",2015-06-02 11:11:03.000,"Denn den meisten Menschen ist es nicht überraschend, was die Gesellschaft oder andere Diskursgruppen von ihnen halten.",ja
3285,9724,9721.0,140,9920,2015-06-03 12:20:29.250,online,,"Gabalier?
Künstler?
Bruahahaha!",5,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Sulzbacher,Festplattenabgabe: Gabalier bekommt nun Geld für Urlaubsfotos,2015-06-03 09:47:45.000,Gabarie? Künstler. Buruahahaha!,ja
3384,13076,,164,12465,2015-06-04 07:44:08.280,online,Es sind immer dieselben bigotten verlogenen Berufsheilige,"die mit ihren eigenen sexuellen - mitunter kranken und unmoralischen - Phantasien nicht zurecht kommen und genau aus diesem Grund alles was anders ist verteufeln. 

Peinlich und nicht zeitgemäß",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Homophobie: Empörung über Regierungschefin des Saarlandes,2015-06-03 18:27:52.000,"Sie sind dieselben bigotten Berufsheiligen, die nicht immer in der Lage sind, mit ihrer eigenen Sexualität umzugehen - manchmal krank oder unmoralisch - und verteufeln Fantasie und alles, was gerade aus diesem Grund anders ist.    Umständlich, veraltet",ja
3405,14677,14671.0,208,31144,2015-06-05 16:09:35.303,online,ich sag jetzt mal,"Sie sind nicht das Problem, das Problem sind die 25 - 30% Wählerinnen und Wähler, die potentiell die Effen wählen.

Selbst wenn es eine Partei voller Pilze, Van der Bellens und Koglers gäbe, die würden die nicht wählen, stattdessen würde höchstens eine Umverteilung innerhalb der restlichen 75 - 70% stattfinden.

Aber im übrigen: ich für meinen Teil wähle schlichtweg das geringste Übel, und auch wenn mir einiges nicht passt bei den Grünen, aber da sind sie für mich immer noch bei weitem das kleinste Übel.",0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik/ITueberwachung,Pilz legt in Paris von BND angezapfte französische Leitungen offen,2015-06-05 10:59:34.000,"Ich sage jetzt, Sie spielen keine Rolle, das Problem sind potenziell 25 bis 30 % der Wähler, die für effen stimmen.   Selbst wenn es eine Partei voller Pilze gäbe, van der Bellens und Cogglers, würden sie nicht wählen und stattdessen bestenfalls innerhalb der verbleibenden 75-70% umverteilt.   Aber übrigens: Ich für meinen Teil wähle einfach das geringste Übel und auch wenn mir bei den Grünen manches nicht passt, sind sie für mich immer noch ein viel kleineres Übel.",ja
3465,18390,,285,29361,2015-06-07 22:28:16.003,online,so ein psycho,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,"Schuldspruch gegen Wiener Anwalt, der Neunjähriger den Arm brach",2015-06-02 13:38:43.000,Psycho wie das,ja
3641,28278,,469,29633,2015-06-12 02:21:40.147,online,Wie oft noch?,"Wann kapiert der letzte der roten Gfrieser, das mit der ÖVP kein Land zu machen ist?
Jede Wahl verlieren, aber danach immer mehr und bessere Posten. Die SPÖ medial prügeln als Wirtschaftsdeppen, aber in einer Nacht alleine bei den Bayern mal schnell 18 Miliarden versenken. Danach krank sein, und bei der schwarzen Mafia RAIFFEISEN als  Farina und Finis Feinste Vorstandssprecher (LLI).
Was opfert diese SPÖ noch alles für einige Tage an der Macht?
Also wenn nicht mal bald eine andere Politik kommt, ist der letzte Wähler noch bereit die ""Barbabas"" zu wählen als die ehemals zwei Großparteien.",8,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Schwarz-Rot in der Steiermark: Schützenhöfer weist Erpressungsvorwürfe zurück,2015-06-11 09:00:11.820,"Wie viele mehr? Wann werden die letzten roten Gfrier, die von der ÖVP nicht gemacht werden können, ein Land? Verlieren Sie jede Wahl, aber dann Posten besser. Die SPÖ in den Medien ist als Wirtschaftsente 60., versenkt aber schnell 18 Milliarden Menschen allein über Nacht mit Bayern. Dann erkrankte er und mit der schwarzen Mafia Raiffizen als Farina und Finis bester CEO (LLI). Opfert diese SPÖ noch ein paar Tage Anmacht? Wenn also nicht bald eine andere Politik kommt, sind die letzten Wähler immer noch eher bereit, für ""Barbabas"" zu stimmen als die beiden vorherigen großen Parteien.",ja
3790,54968,54966.0,807,7800,2015-06-22 08:42:28.987,online,,"Nicht jede Vereifachung, erfasst den dahinter liegende Sinn. Sie sollten diese Stilart noch ein wenig ueben (aber bitte nicht hier)",2,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,daStandard/daBildung,Junge Migranten: Alles Machos?,2015-06-22 05:30:00.000,Nicht alle Sündengebläse erfassen die Bedeutung hinter ihnen. Sie müssen ein wenig von diesem Stil hinzufügen (aber seien Sie vorsichtig hier),ja
3793,56099,,813,9571,2015-06-22 12:59:55.160,deleted,"first gallant south carolina nobly made the stand,","then came alabama and took her by the hand ...

das ist nicht die fahne der konföderation, aber das ist wohl den meisten der beteiligten schwätzer relativ egal ...

mfg",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Weltchronik/Charleston,Bluttat in Charleston: Streit um Südstaaten-Flagge entbrannt,2015-06-22 09:41:04.000,"Die erste tapfere South Carolina stand hoch und kam dann nach Alabama und nahm sie mit der Hand.   Dies ist nicht die Konföderiertenflagge, aber es hat wahrscheinlich nichts mit den meisten der Chatter beteiligt zu tun.   Produktionszentrum",ja
4118,71694,71693.0,1089,11228,2015-06-30 12:12:24.437,online,,ja die meisten f-fanboys sind sich auch nicht ganz bewusst wovon sie da fan sind...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/bettelverbot_neu,Erster Einspruch gegen Bettelstrafen in Salzburg,2015-06-29 12:52:37.000,"Ja, die meisten fan boys sind nams, die nicht genau wissen, dass sie Fans sind.",ja
4120,72051,72050.0,1093,25977,2015-06-29 14:44:19.763,online,Sie regen sich auch...,"...sicher ueber die Hetze der FPOe auf. Wenn ja, wuerde ich mich einmal vor den Spiegel stellen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/fsmisik,Wie atemberaubender Dilettantismus Europa an den Abgrund führt,2015-06-28 17:00:00.000,"Sie sind auch aufgeregt. Über die Hetze der FPÖ. Wenn ja, würde ich vor dem Spiegel stehen.",ja
4540,117952,117949.0,1632,18984,2015-07-14 18:13:47.700,online,,"Tja, wenn die Kleine Zeitung das sagt!! Wäre auch ihr letzter Blödsinn gewesen, hätte sie am Ende gemeint, dass Frau Heinisch-Hosek die beste Ministerin ist.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Zeitung: Kickl wird illegale Parteifinanzierung vorgeworfen,2015-07-14 11:44:44.920,"Nun, wenn die Kleine Zeitung ihre letzte Torheit gehabt hätte, hätte sie am Ende gesagt, Frau Heynish-Hosek sei die beste Ministerin.",ja
4541,117953,,1633,12491,2015-07-14 14:33:19.270,online,,"Hass ist nicht das richtige Wort, denn hassen kann man eigentlich nur jemand, den man geistig auf der gleichen oder einer übergeordneten Ebene verortet. In letzterem
Fall würde man wohl eher von Ressentiment sprechen.",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/ipowien,"Strache sieht in ""FPÖ-Hass"" Beleg für eigene Relevanz",2015-07-14 12:53:08.000,"Hass ist nicht das richtige Wort, weil man diejenigen hassen kann, die sie geistig auf die gleiche oder höhere Ebene stellen. Im letzteren Fall spricht eine Person eher von einem Groll.",ja
4548,122905,122904.0,1691,16909,2015-07-16 20:05:08.570,online,Muss man Ihnen alles erklären?,"Sie glauben es wär DREI Polizisten unmöglich, jemanden zu beschatten ohne selbst entdeckt zu werden (abgesehen davon, dass man einen Polizisten weiter entfernt rausschickt um die Jungs in Sicherheit zu wiegen)?
Und für was glauben Sie eigentlich gibt es verdeckte Fahnder?",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/gerichtsreportagen,Körperverletzungsprozess: Majoran und Polizeiprügelvorwurf,2015-07-16 14:30:57.000,"Müssen Sie alles erklären, denken Sie, dass es unmöglich ist, dass drei Polizisten von jemandem überschattet werden, ohne gesichtet zu werden (außer die Polizisten fernzuhalten, um die Jungen sicher zu wiegen)? Und wofür gibt es Ihrer Meinung nach Undercover-Agenten?",ja
5075,148473,,1924,27712,2015-07-25 00:32:56.873,online,"Hallo Thomas,","ich mache Dich darauf aufmerksam, daß Du hier in Gutmenschen-Forum unterwegs bist! Hier gibt's keine Gnade!",1,8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Porsche entlässt Lehrling nach Hassposting auf Facebook,2015-07-24 11:09:44.000,"Hallo Thomas, ich möchte Sie darauf aufmerksam machen, dass Sie hier im Gutmenschen Forum sind!",ja
5333,185981,,2285,13857,2015-08-06 16:24:51.823,online,,"gebrannt ist da höchstens der Korn, in dem das ganze angesetzt ist. Ein wenig Ahnung von dem über das man schreibt sollte man schon haben, oder?",1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken/essobjekt,Samtiger Biozirbenschnaps,2015-08-06 07:57:01.000,"Im besten Fall wird das ganze Set Getreide gebacken. Eine kleine Vorstellung davon, worüber du schreibst, musst du es haben?",ja
5334,186974,,2299,335,2015-08-06 15:23:46.543,online,,"Wenn Niessl auf Biegen und Brechen ""gestalten"" will, dann sollte er z.B. einen Töpferkurs besuchen.",4,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/burgenland,Niessl aus Freiheitskämpferbund ausgetreten,2015-08-06 12:10:34.000,"Wenn Niessl ""entwerfen"" will, um sich zu biegen oder zu brechen. Sie müssen am B-Töpferkurs teilnehmen.",ja
5345,188570,,2331,26680,2015-08-07 17:31:08.477,online,meine oma sagte häufig.,"ein depperl hat's gut,
denn einem depperl tut nichts weh.

warum denke ich an diesen spruch, wenn es um bumsti geht???",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,Strache wittert Mord,2015-08-06 17:22:04.000,"Meine Oma hat es oft gesagt. Depels hat nichts verletzt, also hat Depell es gut.   Warum denke ich an dieses Wort, wenn es um Bumsti geht???",ja
5351,190663,190662.0,2359,9048,2015-08-09 10:14:32.043,online,,"Achso, das ist für Dich also keine Doppelmoral, gell? 

Im Interview sagen, er würde sowas nie aufpicken, aber dann bei einem Sender arbeiten, wo die Werbung von Wettbüros ununterbrochen kommt... 

Nein, gar nicht.... passt schon so.",1,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/ORFReform/orfprogramm,"Hackmair: ""Hole mir Inspiration von Mehmet Scholl""",2015-08-08 17:00:00.000,"Oh, es ist keine Doppelmoral für Sie, Gel?    In Interviews sagt er, dass er sich nie so etwas auswählt, sondern dann an Bahnhöfen arbeitet, wo ständig Werbung von Wettbüros kommt.    Nein, überhaupt nicht... Passt so.",ja
5387,215895,215894.0,2604,4033,2015-08-18 10:09:46.590,online,,"Das es ein paar Monate dauert, bis ein Asylantrag abgelehnt wird (oder Asyl gewährt wird), lassen sie mal einfach außer acht. Mann, denken sie doch nur ein bisserl, bevor sie so etwas posten.",2,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Fragen und Antworten: 8.500 Asylanträge im Juli in Österreich,2015-08-18 05:30:00.000,"Die Notwendigkeit, Asylanträge monatelang abzulehnen (oder Asyl zu gewähren), ignoriert sie einfach. Jungs, denken Sie ein wenig, bevor sie so etwas posten.",ja
5391,227071,227069.0,2679,1997,2015-08-20 08:48:11.773,online,,Sie sehen kleine grüne Männchen....schon mit dem Arzt gesprochen?,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Champions/ChampionsPlayoff,Rapid verliert Hinspiel gegen Schachtar 0:1,2015-08-19 22:58:04.000,Sie sehen einen kleinen grünen Mann. Haben Sie schon mit dem Arzt gesprochen?,ja
5393,227362,,2689,30738,2015-08-20 15:05:53.087,online,,"Wahnsinn, ein ""einfcaher"" Bürgermeister hat kein Problem damit dem Hr. LH die Stirn zu bieten und klare Worte zu finden und unser BK Fay(g)mann versteckt sich hinter Platitüden bzw. im Urlaub.

Chapeau Hr. Bürgermeister Posch!",18,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Neudörfl – das freundliche Gesicht der Flüchtlingspolitik,2015-08-20 12:59:53.000,"Der verrückte""Ein-Mann""-Bürgermeister hat kein Problem, sich gegen Hr.LH zu stellen und klare Worte zu finden, und unser BK Fay (g) Mann versteckt sich in Ansagen und Feiertagen.   Chapeau Bürgermeister Posh!",ja
5406,234274,,2774,26326,2015-08-23 10:37:15.073,online,"Unglaublich,","wie dieser Herr derart viel ideologischen Quark in wenigen Zeilen produziert! Ob er ""Mitte Links"" oder ""Rechts"" steht, ist dabei egal. Jedenfalls meint er uns einreden zu können, es gebe eine ""freie Marktwirtschaft"". So plump daher zu reden entspricht jedenfalls der Absicht von neoliberalen Gehirnwäschern, aber weniger einem ""Ökonomen"" Ich empfehle dazu die Lekture von ""Time for change"" von Vanis Varoufakis, der es versteht, die politische Ökonomie des Finanzkampitals seiner Tochter in überzeugender Weise zu erklären, also sollte dies auch im Fall des Herrn Hartwich möglich sein. Jedenfalls habe ich die Hoffnung.",8,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Sozialdemokratien: Mit links ins Abseits,2015-08-21 17:00:13.000,"Die Art und Weise, wie dieser Herr so viele ideologische Quarks in ein paar Zeilen schafft, ist unglaublich! Auf jeden Fall glaubt er, uns davon überzeugen zu können, dass es eine ""freie Marktwirtschaft"" gibt. Apropos Unbeholfenheit, es ist die Absicht neoliberaler Köpfe, aber ich empfehle, Vanis Varoufakis' ""Time for Change"" zu lesen, die weiß, wie man die politische Ökonomie des Finanzlagers Ihrer Tochter auf überzeugende Weise erklärt. So oder so, ich bin hoffnungsvoll.",ja
5426,245174,245173.0,2901,20782,2015-08-26 23:29:04.093,online,,"so ein blödsinn.

überhaupt nix muss man mit nazi methoden lösen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Salzburg,"Freiheitliche Akademiker fordern ""Arbeitslager"", Partei auf Distanz",2015-08-26 18:13:17.000,Solche Dummheit.   Man muss nichts auf Nazi-Art lösen.,ja
5436,247490,,2943,19686,2015-08-28 13:15:37.740,online,"Wann gibts den ersten Politiker/die erste Politikerin,","die aus Prinzip nicht mehr mit der Krone spricht? Das ekelhafte Hetzblatt hat sich schon vollständig als »Nachrichtenmedium« disqualifiziert.

So was muss man nicht zu PKs einladen, sowas muss man keine Interviews geben. Und vor allem muss sich der journalistische Berufsstand sich bei der Nase nehmen und sicherstellen, dass jemand, der auch nur einen Tag dort gearbeitet hat, nie wieder bei einem anderen Medium Arbeit bekommt. Das sind keine KollegInnen!",16,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Mediaprint/krone,"""Krone""-Foto mit toten Flüchtlingen ""unentschuldbar""",2015-08-28 12:42:35.240,"Wann spricht der erste Politiker im Prinzip nicht mehr mit der Krone? Ekelhafte Hassblätter wurden bereits vollständig als ""Nachrichtenmedien"" disqualifiziert.   Du musst dich nicht zu einer solchen PK einladen, du musst kein solches Interview geben. Und vor allem muss der Beruf des Journalismus auf sich selbst schauen und es verwirklichen, dass selbst eines Tages der Mensch, der dort gearbeitet hat, nie wieder für ein anderes Medium arbeiten wird. Das sind keine Kollegen!",ja
5461,265263,,3148,14031,2015-09-03 17:37:02.570,online,Raiffeisen über alle Grenzen!,"Wer sein Leben lang nur Muskerln trainiert, kann nicht wissen, was es so alles aus seinem Mund herausplappert.

Aber man nimmt die tapferen Wortmeldungen den kleinen Gladiatoren natürlich zur Kenntnis und ordnen sie dort ein, wo sie hingehören.",3,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Facebook-Aktion: Auch Bundespräsident gegen Fremdenhass,2015-09-03 08:08:37.570,"Raiffaisen über alle Grenzen hinweg!   Aber natürlich achtet man auf die mutigen Reden der kleinen Gladiatoren und stellt sie dort hin, wo sie hingehören.",ja
5508,303874,,3544,5655,2015-09-17 08:49:15.727,deleted,,"Ein Prozess, der einen signifikanten Teil der ÖVP-Bonzen ins Gefängnis bringen müsste, wird niemals stattfinden. Wozu also der Sache noch Bedeutung beimessen. Solange die ÖVP nicht unter 4% kommt, wird sich nichts ändern.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/CausaGrasser,Akten-Hickhack bremst Buwog-Anklage,2015-09-17 05:30:00.000,"Es wird nie einen Prozess geben, in dem ein erheblicher Teil der ÖVP-Bonanza ins Gefängnis muss. Warum also nicht immer noch Wert auf das Thema legen. Nichts wird sich ändern, wenn die ÖVP nicht unter 4% fällt.",ja
5947,309800,309766.0,3598,25453,2015-09-19 19:16:27.823,online,,"Ich glaube, dass Sie auch sehr sparsam mit empathischen Fähigkeiten versehen wurden. 
Sie können auch nicht beurteilen und verstehen wie die anderen denken, Sie missverstehen häufig Situationen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland,85 Prozent sind stolz auf Österreichs Hilfe für Flüchtlinge,2015-09-18 17:59:20.000,"Ich denke, dass auch einfühlsame Fähigkeiten bescheiden gegeben werden.  Sie können auch nicht beurteilen und verstehen, wie andere denken, dass sie die Situation oft missverstehen.",ja
5964,318890,318886.0,3650,7263,2015-09-21 00:13:53.707,online,"""Dürfen die Österreicher nicht auch irgendwann sagen dass sie genug haben?""","Wir sind schließlich noch bessere Menschen als es die Deutschen jemals sein werden. 

Darum müssen wir Österreicher pro-Kopf (bis Juni/Juli 2015 an der 3. Stelle pro-Kopf nach Schweden und Malta) auch mehr Flüchtlinge aufnehmen als die ohnehin schon guten Deutschen.

Wir müssen schließlich WILLKOMMENS-KULTUR-WELTMEISTER werden!

Hoffentlich kann unser herzlicher und für alle Flüchtlinge sich erbarmender Faymann bald - und für alle Ewigkeiten - den Willkommens-Kultur-Weltmeister-Nobelpreis entgegennehmen. 

Ich würds ihm von Herzen vergönnen.",3,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik/europathema,Noch tausend Flüchtlinge am Abend in Nickelsdorf,2015-09-20 19:43:56.000,"""Können Sie nicht sagen, dass die Österreicher irgendwann genug haben?    Deshalb müssen die Österreicher pro Kopf (bis Juni/Juli 2015, Platz drei pro Kopf nach Schweden und Malta) auch mehr Flüchtlinge aufnehmen als bereits gute Deutsche.   Schließlich müssen wir Willkommenskultur-Weltmeister werden!   Hoffentlich kann der wohlwollende Faymann bei all unseren Warmes und Flüchtlingen bald den Welcome Culture World Champion Nobelpreis entgegennehmen.    Ich werde ihm ein Herz geben.",ja
5975,326203,326201.0,3758,18246,2015-09-23 18:02:11.100,online,,vielleicht wurde er dafür ja regelmäßig verprügelt und hat sich's darauf zur Aufgabe gemacht es später mal heimzuzahlen...,0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"Haimbuchner: ""Man wird Dinge doch noch zuspitzen dürfen""",2015-09-23 05:30:00.000,"Vielleicht wurde er dafür regelmäßig geschlagen und machte es später zu einer Mission, es zurückzuzahlen.",ja
5976,326628,326627.0,3765,1303,2015-09-23 21:45:04.903,online,,"Ich nehme mal an, da es ein Artikel über die deutsch-nationalen ist hat man etwas nachgeholfen, damit sie es auch verstehen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"FPÖ-Politiker vergibt Like für ""An die Wand mit dem Politikergesindel""",2015-09-23 15:03:06.000,"Ich denke, es ist ein Artikel über das deutsche Volk, sie haben geholfen, es herauszufinden.",ja
